text,intent
"oh , my god ! i feel nothing is going smooth .",inform
ok . i can afford to take a few days off work .,commissive
"our unit is participating in a fundraiser this weekend and would like to borrow the van , if possible .",directive
i want to know what the routing is for chase,inform
it is better i don't know them . so i can say anything i want .,inform
"all right . we can grant a financing promise quota , if you qualify . this means that we can deal with all of your needs in a speedy and efficient way . firstly , your credit rating must be class a , and your debt to asset ratio must be top notch , for the industry you are involved in .",inform
is there a way to get my pin number,inform
ok . i ’ ll send a check .,commissive
would you like to tell me a joke,inform
what do you like to drink ?,question
can you find what my credit score is,inform
"oh , but i just want to pick up a package . it won't take long .",inform
tell me something funny about dogs,inform
i got it . when should i have her call you back ?,question
that sounds good . it will give my wife a chance to dress up .,inform
was it your first time ?,question
i'm planning on cleaning it up a little later .,inform
where can i go to find out my credit limit,inform
"i would like you to change the settings back to factory default now, please",directive
"if i hear "" love me tender "" one more time , i think i'm going to go crazy !",inform
i cannot ignore her suggestion . in fact i always value her suggestion .,inform
"oh , no ! what should i do now ?",question
how much is my telephone bill this month,inform
do you like high heels or flat shoes ?,question
how can i switch the pin on my wells fargo account to 9982,inform
"ok , i'll get someone to phone you first thing in the morning .",commissive
i am going to invite other guys . see you that day .,inform
"don't worry ! there are a lot more prizes ! i know , because the prizes are all from companies that i work with !",inform
ok . how many do you suggest ?,question
i would like to take a driver's course .,directive
"ok.then i want to ask you some questions about the tourist guide.if there wasn accident , for example a tourist falls ill , what would you do ?",question
what have car repairs ran me this month,inform
lower the volume,directive
"mary , pam and i are going to the mall later to buy some new clothes . do you want to come ?",directive
sounds like it was a close game .,inform
i prefer glossy . how much ?,question
do you think i should lie in bed ?,question
"i know , but hard work pays off . you know .",inform
is there an option to change the language,directive
how long does it take to get to the sky harbor airport,question
no . he retired from that . he is a senator now .,inform
i would like to know my location,question
it wasn't me .,inform
"do you really think so ? i mean , was i ? er ... you ... must be disappointed .",inform
"surely of course . but you have to be back by 5 o'clock , otherwise we will charge you 10 $ .",commissive
i know the perfect place !,inform
what are you talking about ? my alarm hasn ’ t even gone off yet .,question
"your estimated is seems a little high to me , we're willing to pay $ 80 per unit .",directive
i think i might've bumped into her before .,inform
"thanks . yes ... that's all in order . what we will do now is send the l / c amendment to the negotiating bank . as soon as we know anything , we'll contact you .",gratitude
can you offer the five insurances for me ?,question
what are your annual salary requirements ?,question
"come on , mary . we have to do the laundry .",directive
which date would that be ?,question
i'm really pleased with it.thanks .,gratitude
please tell me if a coin lands on tails,inform
they ’ ll never take me alive !,commissive
about a 100 and i have had them declared .,inform
"because english is nothing but a tool which is used when people may negotiate in international conferences , probe into physics , release some information in a press conferrence , and do anything we can do with language . therefore , an interpreter has to know some expertise in the field he / she serves as an interpreter . otherwise he / she can not carry out his / her work smoothly .",inform
take advantage of the house being empty to clean and paint . it will be harder to do after the furniture and appliances have arrived .,inform
"throw eggs on my shopping list, please",directive
there are things that are actually even smaller than atoms .,inform
"if you refuse the blow , you'll receive a ticket and your vehicle will be impounded .",directive
