text,intent
knock yourself out .,directive
i'll lend you my gloves and earmuffs until you get your own .,directive
"sure , but if you do have any cancellations , could you let me know as soon as possible ?",directive
how often should i change the tires on my car,inform
this is a porsche !,commissive
i'm going to my parents ' house for my father's birthday .,inform
"well , it is hard to find a parking place in the city . besides , parking is quite expensive in the downtown .",inform
i have a great idea of where you might like to go .,inform
when would you change my tires,inform
great . the view from this window is wonderful .,inform
you can always go to work late .,question
i can't get into my room . i mean i left my room key inside .,inform
it is so terrible to be caught unaware .,inform
the spring festival is drawing close . by then we will have five days off . i am expecting it .,inform
"could you fill in this form , please ?",question
"i think both . they drove too fast . what's worse , one of them was drunk .",inform
how much time till the next day off,question
hello ! is mr . green there ?,greeting
"ah i see , yes you do sound rather croaky . well let ’ s have a look , shall we ? could you please open your mouth and say ” ah ” .",directive
you are right . but what if the avalanche happened ?,question
what kind of reviews does the olive garden have,question
that's a good idea . i think i'll join you .,inform
"tom ... you are her boss , you kown.of course , she's helpful to you .",inform
now far . about 150 meters perhaps .,inform
help increasing credit on discover card,inform
obviously you did enjoy the concert .,inform
"well , there is one thing .",inform
yes . he was taken to the hospital in an ambulance .,inform
i really thank you,gratitude
sure . what's playing ?,question
yes . some other time perhaps.thanks again .,gratitude
"no , i ’ m not . would you please drive slowly and carefully ?",directive
i'm sorry to have taken up too much of your time .,inform
"yes , plenty of them . don't eat fast ! people usually keep their dining pace accorded with others . and all the dishes should not be eaten up completely .",inform
the government will never fulfill their promise .,inform
the dressmakers said that is would be ready in two weeks .,inform
"well , thanks for the compliment anyway !",gratitude
"i know what you mean . i fit into my clothes , but i'm not always comfortable .",inform
how much do we owe you ?,question
i need to set up a direct deposit,inform
transfer ten dollars from my wells fargo account to my bank of america account,inform
do you know when my next day off is coming,question
big time ! a hacker broke into the company's files and got all her personal information . you really think it's completely safe ?,question
"no , you don't .",inform
please check and report on my tire pressure,inform
would you kindly remove five mile run from my list of things to do,directive
what do my visa points look like,inform
i'll take your word for it .,commissive
check how much i spent this week,inform
i finished off everything .,inform
can you read and write english well ?,question
"hi , linda . i want to invite you to a dinner tomorrow evening .",greeting
"hi , sue . what's up ?",greeting
what is the best way to clean ceiling fans,inform
i don't want any other woman .,inform
how nice .,inform
"everyone's attention , please . we are going to take off . please fasten your belts .",directive
you know ; i heard that she was opening a school for underprivileged girls in africa .,inform
yes . but only if you ask me nicely .,commissive
i need to know how to change my car's oil,inform
a set of ancient china . it is really invaluable .,inform
maybe .,inform
did i get approval yet to take off next week,inform
"hi , what brings you to my office today ?",greeting
that's very generous .,inform
is this about the sales assistant position ?,question
merry christmas !,inform
"you sound like the tv ! you're not going to tell me that aliens built the pyramids , are you ?",question
sure.do you want an acoustic one or an electric one ?,question
what will the apr on my transferred balance be after the first year on my bank of america credit card,inform
what will the weather be like tomorrow ?,question
i think the saudi arabian will hit the spot today .,inform
hello . smith ’ s resident .,greeting
my grandmother said there was snow once when she was a child . but my parents and i never see it outside of my city .,inform
it's 1200 . room service is available 24 hours a day .,inform
what especially about the night life are you going to miss ?,question
making ribs perfectly is done how,question
"all right.gotta go , bye , keep in touch .",inform
do you know what the weather will be tomorrow ? we are planning to climb the mountain .,question
"okay , no problem . bye !",commissive
how do i tell mastercard about a fraudulent charge,complaint
why don't you call your secretary and tell her to reschedule the meeting ? you should really get some rest or you'll end up feeling even worse than you do now .,directive
you're supposed to always have a hearty breakfast .,inform
"fine , thanks . mr . emory would like to meet with mr . macmillan tomorrow afternoon . can you take a look at his book ?",gratitude
can i get paychecks directly deposited to my bank of america account,inform
the weather forecasters are not good at predicting the weather would be like.our weather is so changeable .,inform
how soon is my next day off,question
send from my bbc money market to my t rowe price money market seven thousand dollars,inform
i ’ m going to hainan .,inform
what was my last transaction,inform
i am maintaining the building . you are way too picky !,commissive
aren't animals the main content of chinese paper-cuts ?,question
"ah , get back to you .",commissive
that's not a pencil . that's a pen .,inform
"if i get work for a few weeks , will i be terminated from edd ?",question
"well , you are a very hard-worker .",inform
i am happy that you have decided to come in for your annual physical .,inform
"i like the novels of inches very much , i have reading almost all of them in chinese translation , i wish i can reading them in the original .",inform
just a minute . it's ten to nine by my watch .,inform
"sure , you can .",commissive
"flip it to channel 9 , will you , janet ? there's a big basketball game on in a couple of minutes .",directive
do you know what kind of internet you would like to get ?,question
plant all your flowers just after easter in early april,inform
help me find my phone please,directive
"hi , mary , i didn't see you at work this morning . are you all right ?",greeting
"two years , please .",inform
"excuse me , can i deposit valuables here ?",directive
how can i avoid injuring myself during exercise ?,question
"let me see . yes , that's it . where did you find it ?",question
so you can prove you are a man .,commissive
"well , i am spending my vacation here and i have a stomachache and ...",inform
"excuse me , ma'am , can i help you find anything ?",question
when will my tires need to be changed,inform
i am a member of the basketball club . do you want to join us ?,directive
